,Open,High,Low,Close,Adj Close,Volume,Ticker,Difference,Invest,date,result
0,33.156502,33.9995,32.989498,33.866501,33.866501,73038000.0,amzn,0.375,Yes,2015-12-08,"[[ 80.909454 172.63925   69.60054  178.16803  234.17128   64.78125
   59.514454]]"
1,33.900002,33.950001,32.784,33.239498,33.239498,103164000.0,amzn,-0.627003000000002,No,2015-12-09,"[[ 80.853905 172.72963   69.61179  178.19397  234.11304   64.80933
   59.50739 ]]"
2,33.279499,33.426498,32.978001,33.116001,33.116001,69110000.0,amzn,-0.12349700000000041,No,2015-12-10,"[[ 80.88811  172.6776    69.6176   178.17477  234.15994   64.80128
   59.511703]]"
3,32.561501,32.894001,31.981001,32.0075,32.0075,109488000.0,amzn,-1.1085009999999968,No,2015-12-11,"[[ 80.88763  172.67921   69.61818  178.17534  234.15776   64.8029
   59.509693]]"
4,32.561501,32.894001,31.981001,32.0075,32.0075,109488000.0,amzn,0.0,Yes,2015-12-12,[[ 80.88924 172.6724   69.61162 178.17453 234.15936  64.79587  59.51181]]
5,32.561501,32.894001,31.981001,32.0075,32.0075,109488000.0,amzn,0.0,Yes,2015-12-13,"[[ 80.867676 172.7088    69.628235 178.18622  234.14626   64.81586
   59.502583]]"
6,32.087502,32.929501,31.7635,32.8955,32.8955,86594000.0,amzn,0.8879999999999981,Yes,2015-12-14,"[[ 80.91355  172.6194    69.58938  178.17352  234.17442   64.766975
   59.505245]]"
7,33.251499,33.575001,32.8675,32.931999,32.931999,95068000.0,amzn,0.03649899999999917,Yes,2015-12-15,"[[ 80.84642  172.71112   69.555016 178.22287  234.05826   64.76332
   59.487347]]"
8,33.178001,33.8675,32.966,33.788502,33.788502,79290000.0,amzn,0.8565030000000036,Yes,2015-12-16,"[[ 80.84948  172.68146   69.471985 178.24077  233.98943   64.69779
   59.48916 ]]"
9,34.0,34.125,33.532501,33.532501,33.532501,73632000.0,amzn,-0.2560009999999977,No,2015-12-17,"[[ 80.72767  172.87297   69.44487  178.31026  233.80754   64.72629
   59.475754]]"
10,33.432499,33.841999,33.206501,33.207001,33.207001,136826000.0,amzn,-0.32550000000000523,No,2015-12-18,"[[ 80.730896 172.87381   69.45416  178.3002   233.8218    64.73281
   59.48438 ]]"
11,33.432499,33.841999,33.206501,33.207001,33.207001,136826000.0,amzn,0.0,Yes,2015-12-19,"[[ 80.71881  172.91713   69.52119  178.28995  233.86166   64.791565
   59.48424 ]]"
